timestamp,pressure,temperature,vibration,cycle_count,fault
2025-09-11 23:27:00,102.993,58.079,0.995,29,0
2025-09-11 23:28:00,97.895,59.187,1.055,58,0
2025-09-11 23:29:00,101.914,59.292,0.867,418,0
2025-09-11 23:30:00,102.25,57.797,1.005,919,0
2025-09-11 23:31:00,96.272,61.455,0.712,424,0
2025-09-11 23:32:00,101.264,60.715,1.254,63,0
2025-09-11 23:33:00,99.078,59.734,0.877,69,0
2025-09-11 23:34:00,106.58,58.709,1.366,826,0
2025-09-11 23:35:00,102.579,62.39,0.994,829,0
2025-09-11 23:36:00,101.153,59.292,1.185,833,0
2025-09-11 23:37:00,101.95,59.08,0.99,837,0
2025-09-11 23:38:00,103.435,60.314,0.994,843,0
2025-09-11 23:39:00,105.209,65.09,0.895,846,1
2025-09-11 23:40:00,97.937,55.979,1.021,925,0
2025-09-11 23:41:00,97.751,62.31,1.057,33,0
2025-09-11 23:42:00,107.412,54.32,0.859,71,0
2025-09-11 23:43:00,100.588,60.652,0.977,851,0
2025-09-11 23:44:00,96.07,64.725,0.89,36,0
2025-09-11 23:45:00,104.445,61.466,1.414,856,0
2025-09-11 23:46:00,104.536,60.512,0.984,41,0
2025-09-11 23:47:00,95.565,58.319,1.278,857,0
2025-09-11 23:48:00,103.488,60.093,0.965,929,0
2025-09-11 23:49:00,105.768,59.244,1.047,862,0
2025-09-11 23:50:00,104.145,57.642,0.762,77,0
2025-09-11 23:51:00,105.307,59.13,0.92,868,0
2025-09-11 23:52:00,96.146,60.595,1.754,44,0
2025-09-11 23:53:00,103.958,57.698,1.285,428,0
2025-09-11 23:54:00,101.109,57.581,1.04,934,0
2025-09-11 23:55:00,100.3,55.919,1.249,432,0
2025-09-11 23:56:00,106.393,61.172,1.115,47,0
2025-09-11 23:57:00,109.135,61.636,1.293,938,0
2025-09-11 23:58:00,110.555,60.695,0.989,82,0
2025-09-11 23:59:00,108.4,62.896,1.43,50,0
2025-09-12 00:00:00,101.992,60.264,0.913,944,0
2025-09-12 00:01:00,104.075,61.176,0.862,437,0
2025-09-12 00:02:00,105.941,60.912,0.782,874,0
2025-09-12 00:03:00,103.038,59.725,1.42,878,0
2025-09-12 00:04:00,103.084,58.408,1.148,58,0
2025-09-12 00:05:00,106.205,66.642,0.94,63,0
